sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
242087,https://sofifa.com/player/242087/hidemasa-morita/220002,H. Morita,守田 英正,"CDM, CM",73,76,3600000.0,6000.0,26,1995-05-10,177,72,1438.0,Santa Clara,Portuguese Liga ZON SAGRES,1.0,LCM,25.0,,2021-01-07,2024.0,163,Japan,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,7800000.0,,,67.0,60.0,71.0,74.0,69.0,70.0,70,60,47,76,25,76,72,39,72,75,69,66,69,68,69,67,59,69,71,65,70,68,69,70,45,67,69,76,68,6,10,13,7,8,,65+2,65+2,65+2,70,70,70,70,70,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,72+2,72+2,72+2,71+2,69+2,68+2,68+2,68+2,69+2,15+2,https://cdn.sofifa.net/players/242/087/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/jp.png
255565,https://sofifa.com/player/255565/kaoru-mitoma/220002,K. Mitoma,三笘 薫,"LW, LM",73,78,4600000.0,40000.0,24,1997-05-20,178,71,2014.0,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1.0,SUB,7.0,Brighton & Hove Albion,,2022.0,163,Japan,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,,,"Speed Dribbler (AI), Outside Foot Shot",78.0,69.0,67.0,77.0,49.0,62.0,57,73,42,76,65,78,65,58,61,76,80,76,84,74,67,63,65,68,60,68,58,53,70,70,58,73,54,46,44,10,13,10,14,9,,69+2,69+2,69+2,73,73,73,73,73,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,63+2,62+2,62+2,62+2,63+2,60+2,55+2,55+2,55+2,60+2,18+2,https://cdn.sofifa.net/players/255/565/22_120.png,https://cdn.sofifa.net/teams/2014/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/jp.png
237681,https://sofifa.com/player/237681/takefusa-kubo/220002,T. Kubo,久保 建英,"RM, CM, CAM",75,88,13500000.0,77000.0,20,2001-06-04,173,67,453.0,RCD Mallorca,Spain Primera Division,1.0,CAM,17.0,Real Madrid CF,,2022.0,163,Japan,,,,Left,4,4,1,High/Medium,Lean (170-185),No,,,"Flair, Technical Dribbler (AI)",81.0,66.0,68.0,82.0,39.0,56.0,61,70,39,73,57,85,68,72,58,81,89,74,86,65,83,66,54,76,52,60,43,29,68,72,61,70,40,43,48,6,7,15,10,10,,68+2,68+2,68+2,75,73,73,73,75,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,60+2,56+2,56+2,56+2,60+2,57+2,47+2,47+2,47+2,57+2,15+2,https://cdn.sofifa.net/players/237/681/22_120.png,https://cdn.sofifa.net/teams/453/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/jp.png
226627,https://sofifa.com/player/226627/takumi-minamino/220002,T. Minamino,南野 拓実,"RW, ST, LM",75,76,6500000.0,84000.0,26,1995-01-16,174,67,9.0,Liverpool,English Premier League,1.0,RES,18.0,,2020-01-01,2024.0,163,Japan,,,,Right,4,3,1,High/Medium,Lean (170-185),No,12500000.0,,Solid Player,79.0,73.0,69.0,81.0,36.0,63.0,66,75,50,71,70,81,73,69,63,78,83,75,89,71,86,71,76,76,55,73,61,49,70,70,72,79,32,30,26,9,12,8,15,14,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,59+2,56+2,56+2,56+2,59+2,55+2,47+2,47+2,47+2,55+2,19+2,https://cdn.sofifa.net/players/226/627/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jp.png
232905,https://sofifa.com/player/232905/junya-ito/220002,J. Ito,伊东 纯也,"RW, CF",77,77,10500000.0,21000.0,28,1993-03-09,176,66,673.0,KRC Genk,Belgian Jupiler Pro League,1.0,RW,7.0,,2020-07-01,2023.0,163,Japan,,,,Right,4,4,1,High/Medium,Lean (170-185),No,15800000.0,,Speed Dribbler (AI),89.0,71.0,73.0,77.0,58.0,70.0,76,73,44,73,69,77,63,65,66,75,91,88,82,73,77,68,87,89,61,71,64,67,76,78,57,77,54,61,56,13,12,15,5,7,,71+2,71+2,71+2,77,75,75,75,77,76+1,76+1,76+1,77,73+2,73+2,73+2,77,72+2,68+2,68+2,68+2,72+2,70+2,62+2,62+2,62+2,70+2,17+2,https://cdn.sofifa.net/players/232/905/22_120.png,https://cdn.sofifa.net/teams/673/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/jp.png
245622,https://sofifa.com/player/245622/shuto-machino/220002,S. Machino,町野 脩斗,ST,62,70,900000.0,850.0,21,1999-09-30,185,77,113161.0,Shonan Bellmare,Japanese J. League Division 1,1.0,RS,33.0,,2021-01-09,2022.0,163,Japan,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000.0,,Long Throw-in,65.0,62.0,54.0,55.0,26.0,67.0,51,63,60,61,61,50,46,45,39,60,61,69,60,61,52,63,66,72,73,58,45,32,63,58,59,59,20,20,17,14,10,7,7,6,,62+2,62+2,62+2,59,60,60,60,59,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,46+2,44+2,44+2,44+2,46+2,44+2,40+2,40+2,40+2,44+2,15+2,https://cdn.sofifa.net/players/245/622/22_120.png,https://cdn.sofifa.net/teams/113161/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
246321,https://sofifa.com/player/246321/daizen-maeda/220002,D. Maeda,前田 大然,"LM, ST",70,75,2400000.0,7000.0,23,1997-10-20,173,68,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1.0,LM,38.0,,2021-01-09,2022.0,163,Japan,,,,Right,3,3,1,High/Low,Normal (170-185),No,3300000.0,,Finesse Shot,89.0,72.0,60.0,70.0,39.0,65.0,57,71,74,65,71,66,64,57,47,72,91,87,89,64,74,73,73,78,58,74,65,31,73,64,60,65,28,44,41,5,9,5,9,12,,72+2,72+2,72+2,71,71,71,71,71,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,57+2,52+2,52+2,52+2,57+2,56+2,51+2,51+2,51+2,56+2,15+2,https://cdn.sofifa.net/players/246/321/22_120.png,https://cdn.sofifa.net/teams/101151/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
191655,https://sofifa.com/player/191655/seung-gyu-kim/220002,Kim Seung Gyu,김승규 金承奎,GK,69,69,925000.0,4000.0,30,1990-09-30,187,84,101145.0,Kashiwa Reysol,Japanese J. League Division 1,1.0,GK,17.0,,2020-01-10,2022.0,167,Korea Republic,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,1200000.0,,"GK Long Throw, Cautious With Crosses",,,,,,,14,12,11,45,14,13,16,12,25,25,36,36,38,66,58,50,68,35,47,20,27,25,16,59,12,60,15,18,12,70,64,67,68,72,36.0,28+2,28+2,28+2,28,31,31,31,28,33+2,33+2,33+2,30+2,35+2,35+2,35+2,30+2,28+2,31+2,31+2,31+2,28+2,27+2,27+2,27+2,27+2,27+2,68+1,https://cdn.sofifa.net/players/191/655/22_120.png,https://cdn.sofifa.net/teams/101145/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/kr.png
212432,https://sofifa.com/player/212432/hyeon-woo-jo/220002,Jo Hyeon Woo,조현우 崔永宇,GK,75,77,4700000.0,9000.0,29,1991-09-25,189,75,1473.0,Ulsan Hyundai FC,Korean K League 1,1.0,GK,21.0,,2020-01-20,2022.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,6500000.0,,"Comes For Crosses, Saves with Feet",,,,,,,11,18,16,28,18,12,19,15,23,18,52,50,31,72,53,45,56,29,33,14,19,17,12,63,19,63,29,18,16,76,71,60,73,81,51.0,28+2,28+2,28+2,28,30,30,30,28,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,27+2,28+2,28+2,28+2,27+2,28+2,26+2,26+2,26+2,28+2,74+2,https://cdn.sofifa.net/players/212/432/22_120.png,https://cdn.sofifa.net/teams/1473/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
237086,https://sofifa.com/player/237086/min-jae-kim/220002,Kim Min Jae,김민재 金敏在,CB,74,81,8000000.0,30000.0,24,1996-11-15,190,81,326.0,Fenerbahçe SK,Turkish Süper Lig,1.0,CB,3.0,,2021-08-13,2025.0,167,Korea Republic,,,,Right,2,3,1,Medium/Medium,Normal (185+),No,16800000.0,,"Dives Into Tackles (AI), Long Passer (AI)",77.0,32.0,56.0,61.0,73.0,79.0,35,23,73,73,24,54,21,23,66,65,73,80,64,72,75,44,75,73,86,37,69,71,48,57,30,67,72,75,73,13,7,11,14,11,,55+2,55+2,55+2,56,56,56,56,56,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2,18+2,https://cdn.sofifa.net/players/237/086/22_120.png,https://cdn.sofifa.net/teams/326/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/kr.png
221671,https://sofifa.com/player/221671/jae-sung-lee/220002,Lee Jae Sung,이재성 李在成,"CM, CF, CAM",75,75,5500000.0,24000.0,28,1992-08-10,180,70,169.0,1. FSV Mainz 05,German 1. Bundesliga,1.0,SUB,7.0,,2021-07-08,2024.0,167,Korea Republic,,,,Left,4,3,2,High/High,Lean (170-185),No,9900000.0,#Engine,"Solid Player, Flair, Playmaker (AI), Team Player, Technical Dribbler (AI)",69.0,57.0,75.0,78.0,53.0,62.0,68,52,55,80,61,77,68,54,72,78,73,65,83,75,82,58,55,88,48,62,67,55,73,80,50,78,45,58,53,14,7,15,6,8,,65+2,65+2,65+2,72,71,71,71,72,75,75,75,74+1,75,75,75,74+1,67+2,67+2,67+2,67+2,67+2,65+2,57+2,57+2,57+2,65+2,16+2,https://cdn.sofifa.net/players/221/671/22_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/kr.png
211927,https://sofifa.com/player/211927/chang-hoon-kwon/220002,Kwon Chang Hoon,권창훈 权昶勋,"RM, CF",73,73,3200000.0,6000.0,27,1994-06-30,173,72,983.0,Suwon Samsung Bluewings,Korean K League 1,1.0,RCM,22.0,,2021-05-26,2021.0,167,Korea Republic,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,4000000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",71.0,67.0,72.0,77.0,49.0,55.0,72,65,62,74,63,75,75,66,64,76,75,67,86,73,86,68,53,60,48,73,68,54,70,73,55,76,41,50,49,7,16,9,8,8,,68+2,68+2,68+2,73,72,72,72,73,73,73,73,72+1,69+2,69+2,69+2,72+1,63+2,61+2,61+2,61+2,63+2,61+2,55+2,55+2,55+2,61+2,17+2,https://cdn.sofifa.net/players/211/927/22_120.png,https://cdn.sofifa.net/teams/983/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
239138,https://sofifa.com/player/239138/woo-yeong-jeong/220002,Jeong Woo Yeong,정우영 Woo Yeong Jeong,"RM, CF",70,78,3600000.0,11000.0,21,1999-09-20,179,69,25.0,Sport-Club Freiburg,German 1. Bundesliga,1.0,LS,29.0,,2019-07-01,2023.0,167,Korea Republic,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,7200000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",82.0,57.0,60.0,75.0,35.0,57.0,63,62,51,66,56,75,46,36,51,74,81,82,88,62,84,55,46,67,54,50,55,30,64,63,48,58,34,32,36,12,6,9,7,7,,64+2,64+2,64+2,69,67,67,67,69,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,55+2,50+2,50+2,50+2,55+2,53+2,44+2,44+2,44+2,53+2,14+2,https://cdn.sofifa.net/players/239/138/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/kr.png
243780,https://sofifa.com/player/243780/kangin-lee/220002,Kangin Lee,이강인 Kang-In Lee,"ST, CAM, RM",74,82,9500000.0,18000.0,20,2001-02-19,173,68,453.0,RCD Mallorca,Spain Primera Division,1.0,SUB,19.0,,2021-08-30,2025.0,167,Korea Republic,,,,Left,3,4,1,High/Low,Lean (170-185),No,22800000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",72.0,75.0,75.0,79.0,30.0,54.0,70,75,65,76,74,80,76,81,72,78,71,73,81,73,87,76,36,46,60,77,55,29,77,78,70,69,26,23,28,11,12,12,8,14,,74+2,74+2,74+2,76,76,76,76,76,77+2,77+2,77+2,74+2,69+2,69+2,69+2,74+2,53+2,52+2,52+2,52+2,53+2,50+2,44+2,44+2,44+2,50+2,18+2,https://cdn.sofifa.net/players/243/780/22_120.png,https://cdn.sofifa.net/teams/453/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/kr.png
200104,https://sofifa.com/player/200104/heung-min-son/220002,H. Son,손흥민 孙兴慜,"LM, CF, LW",89,89,104000000.0,220000.0,28,1992-07-08,183,78,18.0,Tottenham Hotspur,English Premier League,1.0,LW,7.0,,2015-08-28,2025.0,167,Korea Republic,,,,Right,5,4,4,High/High,Unique,Yes,197600000.0,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88.0,87.0,82.0,86.0,43.0,69.0,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,,85+3,85+3,85+3,87,87,87,87,87,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,68+3,64+3,64+3,64+3,68+3,64+3,54+3,54+3,54+3,64+3,19+3,https://cdn.sofifa.net/players/200/104/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/kr.png
226380,https://sofifa.com/player/226380/hee-chan-hwang/220002,Hwang Hee Chan,황희찬 黄喜灿,ST,75,78,7500000.0,58000.0,25,1996-01-26,177,77,110.0,Wolverhampton Wanderers,English Premier League,1.0,SUB,26.0,RB Leipzig,,2022.0,167,Korea Republic,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,,#Acrobat,Technical Dribbler (AI),84.0,75.0,70.0,78.0,28.0,68.0,69,78,61,74,75,79,61,44,65,76,91,79,91,75,71,74,83,74,67,71,57,22,77,77,72,74,28,23,24,11,7,10,11,15,,75+2,75+2,75+2,77,77,77,77,77,77+1,77+1,77+1,76+2,69+2,69+2,69+2,76+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,18+2,https://cdn.sofifa.net/players/226/380/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/kr.png
186098,https://sofifa.com/player/186098/rodolfo-cota/220002,R. Cota,Rodolfo Cota Robles,GK,76,76,2400000.0,18000.0,33,1987-07-03,183,86,110781.0,Club León,Mexican Liga MX,1.0,SUB,30.0,,2018-07-06,2022.0,83,Mexico,1386.0,SUB,12.0,Right,2,1,1,Medium/Medium,Normal (170-185),No,4100000.0,,"Solid Player, Comes For Crosses",,,,,,,12,12,14,26,13,15,15,12,31,25,59,56,52,73,60,50,69,36,80,16,29,14,11,55,25,65,25,13,12,75,70,67,79,79,58.0,31+2,31+2,31+2,30,31,31,31,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,28+2,29+2,29+2,29+2,28+2,75+1,https://cdn.sofifa.net/players/186/098/22_120.png,https://cdn.sofifa.net/teams/110781/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
192041,https://sofifa.com/player/192041/nestor-araujo/220002,N. Araújo,Néstor Alejandro Araújo Razo,CB,76,76,6500000.0,22000.0,29,1991-08-29,188,87,450.0,RC Celta de Vigo,Spain Primera Division,1.0,RCB,4.0,,2018-07-02,2023.0,83,Mexico,1386.0,RCB,2.0,Right,3,2,1,Low/Medium,Normal (185+),No,13700000.0,#Strength,Dives Into Tackles (AI),66.0,41.0,55.0,59.0,78.0,78.0,32,34,77,72,36,53,44,45,66,69,63,69,41,71,60,57,66,69,88,39,65,76,30,43,54,71,79,78,76,7,8,13,6,9,,56+2,56+2,56+2,52,54,54,54,52,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,67+2,72+2,72+2,72+2,67+2,70+2,76,76,76,70+2,15+2,https://cdn.sofifa.net/players/192/041/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
229980,https://sofifa.com/player/229980/cesar-montes/220002,C. Montes,César Jasib Montes Castro,CB,75,83,11500000.0,33000.0,24,1997-02-24,191,70,1032.0,CF Monterrey,Mexican Liga MX,1.0,RCB,3.0,,2015-07-01,2022.0,83,Mexico,1386.0,LCB,3.0,Right,3,2,1,Medium/High,Normal (185+),No,20700000.0,,"Injury Prone, Long Passer (AI), Power Header",60.0,44.0,62.0,65.0,75.0,76.0,41,43,77,72,31,59,62,37,73,69,55,64,80,72,51,55,84,77,75,35,74,75,59,65,48,75,77,74,73,9,10,5,5,13,,60+2,60+2,60+2,59,61,61,61,59,63+2,63+2,63+2,62+2,68+2,68+2,68+2,62+2,68+2,73+2,73+2,73+2,68+2,69+2,75+2,75+2,75+2,69+2,16+2,https://cdn.sofifa.net/players/229/980/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
237043,https://sofifa.com/player/237043/roberto-alvarado/220002,R. Alvarado,Roberto Carlos Alvarado Hernández,"RM, LM, CAM",76,83,15000000.0,48000.0,22,1998-09-07,176,70,1878.0,Cruz Azul,Mexican Liga MX,1.0,LW,25.0,,2018-07-12,2022.0,83,Mexico,1386.0,SUB,7.0,Left,4,4,1,High/Medium,Lean (170-185),No,28500000.0,#Acrobat,"Playmaker (AI), Technical Dribbler (AI)",76.0,71.0,75.0,77.0,53.0,70.0,74,68,51,75,62,75,76,65,72,78,81,72,90,70,77,77,59,84,71,76,55,55,71,79,62,68,55,49,60,8,14,13,13,14,,71+2,71+2,71+2,75,74,74,74,75,75+2,75+2,75+2,75+2,73+2,73+2,73+2,75+2,68+2,66+2,66+2,66+2,68+2,66+2,59+2,59+2,59+2,66+2,19+2,https://cdn.sofifa.net/players/237/043/22_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
233493,https://sofifa.com/player/233493/jorge-sanchez/220002,J. Sánchez,Jorge Eduardo Sánchez Ramos,RB,76,79,9500000.0,33000.0,23,1997-12-10,175,80,1879.0,Club América,Mexican Liga MX,1.0,RB,3.0,,2018-07-01,2025.0,83,Mexico,1386.0,SUB,6.0,Right,3,2,1,High/High,Stocky (170-185),Yes,16900000.0,#Speedster,"Long Throw-in, Early Crosser, Speed Dribbler (AI)",92.0,45.0,61.0,72.0,72.0,77.0,70,35,63,65,33,70,54,36,54,72,90,93,77,69,79,66,75,84,78,45,64,73,49,58,54,68,72,73,72,10,10,12,12,7,,61+2,61+2,61+2,66,63,63,63,66,63+2,63+2,63+2,68+2,64+2,64+2,64+2,68+2,74+2,69+2,69+2,69+2,74+2,74+2,71+2,71+2,71+2,74+2,16+2,https://cdn.sofifa.net/players/233/493/22_120.png,https://cdn.sofifa.net/teams/1879/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
253008,https://sofifa.com/player/253008/kevin-alvarez/220002,K. Álvarez,Kevin Nahin Álvarez Campos,"RB, RM",68,77,2600000.0,6000.0,22,1999-01-15,176,66,110147.0,Pachuca,Mexican Liga MX,1.0,RB,3.0,,2018-01-01,2022.0,83,Mexico,,,,Right,3,2,1,High/Medium,Lean (170-185),No,4900000.0,,Dives Into Tackles (AI),74.0,45.0,56.0,65.0,63.0,63.0,61,43,51,67,33,62,45,41,51,64,73,74,72,61,77,52,54,74,56,39,68,63,60,41,59,66,64,63,69,15,11,7,11,6,,56+2,56+2,56+2,60,58,58,58,60,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,16+2,https://cdn.sofifa.net/players/253/008/22_120.png,https://cdn.sofifa.net/teams/110147/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
222382,https://sofifa.com/player/222382/luis-chavez/220002,L. Chávez,Luis Gerardo Chávez Magallón,"CM, RM",69,74,2000000.0,8000.0,25,1996-01-15,178,73,110147.0,Pachuca,Mexican Liga MX,1.0,SUB,24.0,,2019-07-01,2021.0,83,Mexico,,,,Left,3,3,1,High/High,Lean (170-185),No,3600000.0,,Long Shot Taker (AI),68.0,65.0,70.0,71.0,62.0,57.0,68,65,48,75,59,75,56,71,72,71,62,72,66,66,63,62,35,70,61,71,38,63,60,65,66,65,64,65,60,7,10,14,9,12,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,67+2,66+2,60+2,60+2,60+2,66+2,16+2,https://cdn.sofifa.net/players/222/382/22_120.png,https://cdn.sofifa.net/teams/110147/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
156519,https://sofifa.com/player/156519/hector-herrera/220002,H. Herrera,Héctor Miguel Herrera López,CM,81,81,21000000.0,63000.0,31,1990-04-19,185,78,240.0,Atlético de Madrid,Spain Primera Division,1.0,SUB,16.0,,2019-07-03,2022.0,83,Mexico,1386.0,SUB,16.0,Right,4,3,3,Medium/Medium,Normal (185+),Yes,43100000.0,,"Solid Player, Long Shot Taker (AI)",70.0,75.0,76.0,76.0,78.0,84.0,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,81,82,67,6,10,15,7,16,,75+3,75+3,75+3,76,77,77,77,76,78+3,78+3,78+3,77+3,80+1,80+1,80+1,77+3,77+3,81,81,81,77+3,77+3,78+3,78+3,78+3,77+3,18+3,https://cdn.sofifa.net/players/156/519/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
224574,https://sofifa.com/player/224574/orbelin-pineda/220002,O. Pineda,Orbelín Pineda Alvarado,"RM, RW, CM",77,80,14000000.0,56000.0,25,1996-03-24,169,63,1878.0,Cruz Azul,Mexican Liga MX,1.0,RW,31.0,,2019-01-01,2021.0,83,Mexico,1386.0,SUB,10.0,Right,4,3,1,High/High,Normal (170-),No,24900000.0,#Acrobat,"Long Shot Taker (AI), Outside Foot Shot",86.0,73.0,72.0,79.0,62.0,66.0,70,75,41,75,67,80,68,56,70,75,84,87,91,70,83,72,64,85,57,73,67,66,70,73,63,69,63,65,65,15,14,7,10,10,,70+2,70+2,70+2,76,75,75,75,76,75+2,75+2,75+2,76+2,73+2,73+2,73+2,76+2,72+2,70+2,70+2,70+2,72+2,70+2,63+2,63+2,63+2,70+2,18+2,https://cdn.sofifa.net/players/224/574/22_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
171897,https://sofifa.com/player/171897/andres-guardado/220002,A. Guardado,José Andrés Guardado Hernández,"CDM, CM, LM",78,78,4800000.0,24000.0,34,1986-09-28,169,67,449.0,Real Betis Balompié,Spain Primera Division,1.0,LDM,18.0,,2017-07-07,2022.0,83,Mexico,1386.0,LCM,18.0,Left,2,3,3,Medium/Medium,Lean (170-),Yes,10100000.0,,Injury Prone,64.0,68.0,80.0,79.0,73.0,69.0,74,64,55,82,69,78,78,80,79,80,67,62,79,77,87,73,71,81,60,73,74,75,69,82,70,76,74,75,76,7,10,10,11,10,,69+3,69+3,69+3,74,74,74,74,74,77+1,77+1,77+1,75+3,78,78,78,75+3,76+2,77+1,77+1,77+1,76+2,74+3,72+3,72+3,72+3,74+3,17+3,https://cdn.sofifa.net/players/171/897/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
233260,https://sofifa.com/player/233260/alexis-vega/220002,A. Vega,Ernesto Alexis Vega Rojas,"ST, CF, CAM",73,81,7000000.0,34000.0,23,1997-11-25,173,77,1880.0,Club Deportivo Guadalajara,Mexican Liga MX,1.0,CAM,10.0,,2019-01-01,2022.0,83,Mexico,1386.0,LW,20.0,Right,3,3,1,Medium/Low,Normal (170-185),No,13300000.0,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)",78.0,74.0,72.0,77.0,30.0,72.0,65,76,59,76,65,80,53,70,72,76,79,78,77,72,75,75,70,78,76,75,55,16,71,75,66,71,44,19,18,5,11,12,8,7,,73+2,73+2,73+2,75,75,75,75,75,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,55+2,53+2,53+2,53+2,55+2,50+2,45+2,45+2,45+2,50+2,15+2,https://cdn.sofifa.net/players/233/260/22_120.png,https://cdn.sofifa.net/teams/1880/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
