sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
203431,https://sofifa.com/player/203431/weverson-l-de-oliveira-moura/220002,Leandro,Weverson Leandro Oliveira Moura,"CAM, LW, RW",72,72,2400000.0,9000.0,28,1993-05-12,177,78,101150.0,FC Tokyo,Japanese J. League Division 1,1,CAM,20,,2021-01-09,2022,54,Brazil,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,3000000,,Technical Dribbler (AI),82,72,71,71,38,74,70,73,37,71,66,72,75,78,68,70,83,81,77,64,65,71,59,71,78,70,73,57,70,73,73,65,53,20,12,15,7,12,10,15,,68+2,68+2,68+2,72,71,71,71,72,72,72,72,72,67+2,67+2,67+2,72,58+2,58+2,58+2,58+2,58+2,53+2,49+2,49+2,49+2,53+2,18+2,https://cdn.sofifa.net/players/203/431/22_120.png,https://cdn.sofifa.net/teams/101150/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/br.png
203431,https://sofifa.com/player/203431/weverson-l-de-oliveira-moura/220002,Leandro,Weverson Leandro Oliveira Moura,"CAM, LW, RW",72,72,2400000.0,9000.0,28,1993-05-12,177,78,101150.0,FC Tokyo,Japanese J. League Division 1,1,CAM,20,,2021-01-09,2022,54,Brazil,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,3000000,,Technical Dribbler (AI),82,72,71,71,38,74,70,73,37,71,66,72,75,78,68,70,83,81,77,64,65,71,59,71,78,70,73,57,70,73,73,65,53,20,12,15,7,12,10,15,,68+2,68+2,68+2,72,71,71,71,72,72,72,72,72,67+2,67+2,67+2,72,58+2,58+2,58+2,58+2,58+2,53+2,49+2,49+2,49+2,53+2,18+2,https://cdn.sofifa.net/players/203/431/22_120.png,https://cdn.sofifa.net/teams/101150/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/br.png
204387,https://sofifa.com/player/204387/juan-carlos-real-ruiz/220002,Juan Carlos,Juan Carlos Real Ruiz,"CM, CAM",72,72,2200000.0,10000.0,30,1991-03-15,183,73,110839.0,SD Huesca,Spanish Segunda División,2,SUB,22,,2021-08-25,2023,45,Spain,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,3500000,,Technical Dribbler (AI),63,65,73,73,56,58,69,67,49,76,49,74,65,71,72,75,68,58,70,70,64,58,57,70,58,71,45,60,74,76,60,76,59,59,41,8,11,14,6,8,,66+2,66+2,66+2,71,71,71,71,71,73-1,73-1,73-1,72,72,72,72,72,64+2,65+2,65+2,65+2,64+2,62+2,57+2,57+2,57+2,62+2,15+2,https://cdn.sofifa.net/players/204/387/22_120.png,https://cdn.sofifa.net/teams/110839/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
207722,https://sofifa.com/player/207722/cristiano-da-silva/220002,Cristiano,Cristiano da Silva,"RM, LM, ST",72,72,1100000.0,9000.0,34,1987-01-12,183,83,101145.0,Kashiwa Reysol,Japanese J. League Division 1,1,RF,9,,2016-06-26,2022,54,Brazil,,,,Right,4,3,1,High/High,Normal (170-185),No,1400000,#Strength,"Power Free-Kick, Solid Player, Leadership, Long Shot Taker (AI), Playmaker (AI)",77,71,69,69,51,80,70,70,66,68,68,69,72,72,65,71,78,77,73,76,50,75,71,73,86,73,74,56,73,70,65,58,54,46,36,13,8,11,8,8,,72,72,72,72,72,72,72,72,71+1,71+1,71+1,71+1,68+2,68+2,68+2,71+1,63+2,63+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,61+2,17+2,https://cdn.sofifa.net/players/207/722/22_120.png,https://cdn.sofifa.net/teams/101145/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/br.png
209937,https://sofifa.com/player/209937/joaquin-jose-marin-ruz/220002,Quini,Joaquín José Marín Ruiz,"LB, RB",72,72,1700000.0,15000.0,31,1989-09-24,178,74,110832.0,Granada CF,Spain Primera Division,1,SUB,17,,2017-07-01,2023,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,3600000,,Injury Prone,73,60,65,71,69,62,74,62,62,71,48,71,70,52,57,73,72,73,70,66,72,61,53,64,63,59,61,68,65,55,58,62,65,75,73,14,13,7,14,9,,65+2,65+2,65+2,68,67,67,67,68,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,18+2,https://cdn.sofifa.net/players/209/937/22_120.png,https://cdn.sofifa.net/teams/110832/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
213582,https://sofifa.com/player/213582/alan-ruiz/220002,A. Ruiz,Alan Nahuel Ruiz,"CAM, CF, ST",72,72,2500000.0,9000.0,27,1993-08-19,183,77,110394.0,Arsenal de Sarandí,Argentina Primera División,1,RS,10,,2020-11-03,2021,52,Argentina,,,,Left,2,4,2,Medium/Low,Normal (170-185),No,3600000,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",54,72,74,75,34,68,74,69,61,75,69,76,75,73,71,76,58,51,70,66,69,80,51,63,75,75,59,30,68,73,69,76,29,33,31,7,7,16,13,16,,70+2,70+2,70+2,70,71,71,71,70,72,72,72,70+2,68+2,68+2,68+2,70+2,54+2,55+2,55+2,55+2,54+2,50+2,47+2,47+2,47+2,50+2,17+2,https://cdn.sofifa.net/players/213/582/22_120.png,https://cdn.sofifa.net/teams/110394/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
214421,https://sofifa.com/player/214421/fredy-hinestroza/220002,F. Hinestroza,Fredy Hinestroza Arias,"LM, RM",72,72,1900000.0,3000.0,31,1990-04-05,178,70,101101.0,Junior FC,Colombian Liga Postobón,1,LM,8,,2019-01-08,2026,56,Colombia,,,,Left,3,4,1,High/Low,Normal (170-185),No,2700000,,"Flair, Speed Dribbler (AI)",90,63,67,74,43,66,70,54,67,69,59,77,55,66,63,70,84,94,86,69,69,76,84,68,67,76,58,54,68,66,47,62,37,29,53,6,10,9,16,9,,69+2,69+2,69+2,72,71,71,71,72,71+1,71+1,71+1,71+1,66+2,66+2,66+2,71+1,63+2,57+2,57+2,57+2,63+2,61+2,54+2,54+2,54+2,61+2,17+2,https://cdn.sofifa.net/players/214/421/22_120.png,https://cdn.sofifa.net/teams/101101/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
216391,https://sofifa.com/player/216391/erik-nascimento-de-lima/220002,Erik,Erik Nascimento de Lima,"ST, RM, LM",72,73,2800000.0,9000.0,26,1994-07-18,170,70,111769.0,Changchun Yatai FC,Chinese Super League,1,LM,11,,2021-02-01,2023,54,Brazil,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,4600000,,Speed Dribbler (AI),83,72,65,74,23,56,62,72,64,71,71,75,56,43,62,72,85,81,85,69,80,73,81,70,59,70,26,17,73,65,67,62,22,16,21,14,9,13,9,11,,72+1,72+1,72+1,73,73,73,73,73,72+1,72+1,72+1,72+1,64+2,64+2,64+2,72+1,51+2,46+2,46+2,46+2,51+2,48+2,38+2,38+2,38+2,48+2,17+2,https://cdn.sofifa.net/players/216/391/22_120.png,https://cdn.sofifa.net/teams/111769/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/br.png
217731,https://sofifa.com/player/217731/sandro-ramirez-castillo/220002,Sandro,Sandro Ramírez Castillo,ST,72,75,3100000.0,10000.0,25,1995-07-09,175,71,1860.0,Getafe CF,Spain Primera Division,1,LS,12,SD Huesca,,2022,45,Spain,,,,Right,4,3,2,High/Medium,Normal (170-185),No,,,Long Shot Taker (AI),64,75,65,76,30,62,65,70,62,68,74,77,80,76,59,78,68,60,76,73,73,84,67,54,66,76,62,33,77,56,69,65,25,25,24,12,16,10,6,8,,72+2,72+2,72+2,71,72,72,72,71,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,52+2,51+2,51+2,51+2,52+2,48+2,45+2,45+2,45+2,48+2,17+2,https://cdn.sofifa.net/players/217/731/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
219411,https://sofifa.com/player/219411/jose-izquierdo/220002,J. Izquierdo,José Heriberto Izquierdo Mena,"LM, LW",72,72,2400000.0,18000.0,28,1992-07-07,171,75,231.0,Club Brugge KV,Belgian Jupiler Pro League,1,SUB,87,,2021-08-31,2022,56,Colombia,,,,Right,3,4,2,High/Medium,Normal (170-185),No,3400000,,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",80,68,67,76,38,48,72,63,60,69,56,75,75,34,61,75,84,77,86,63,85,78,63,51,53,75,27,39,70,69,58,68,49,21,30,13,8,12,7,13,,69+2,69+2,69+2,72,71,71,71,72,71+1,71+1,71+1,71+1,64+2,64+2,64+2,71+1,56+2,51+2,51+2,51+2,56+2,53+2,45+2,45+2,45+2,53+2,16+2,https://cdn.sofifa.net/players/219/411/22_120.png,https://cdn.sofifa.net/teams/231/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/co.png
221860,https://sofifa.com/player/221860/carlos-gruezo/220002,C. Gruezo,Carlos Armando Gruezo Arboleda,"CDM, CM",72,75,2800000.0,16000.0,26,1995-04-19,173,71,100409.0,FC Augsburg,German 1. Bundesliga,1,SUB,8,,2019-07-02,2024,57,Ecuador,,,,Right,3,2,1,Low/High,Normal (170-185),No,5300000,,,61,46,61,67,68,73,43,41,54,72,37,60,48,47,69,70,68,55,78,69,85,61,69,73,69,42,86,69,55,58,49,65,68,71,73,9,10,12,12,11,,57+2,57+2,57+2,59,60,60,60,59,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,66+2,71+2,71+2,71+2,66+2,66+2,69+2,69+2,69+2,66+2,17+2,https://cdn.sofifa.net/players/221/860/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ec.png
221860,https://sofifa.com/player/221860/carlos-gruezo/220002,C. Gruezo,Carlos Armando Gruezo Arboleda,"CDM, CM",72,75,2800000.0,16000.0,26,1995-04-19,173,71,100409.0,FC Augsburg,German 1. Bundesliga,1,SUB,8,,2019-07-02,2024,57,Ecuador,,,,Right,3,2,1,Low/High,Normal (170-185),No,5300000,,,61,46,61,67,68,73,43,41,54,72,37,60,48,47,69,70,68,55,78,69,85,61,69,73,69,42,86,69,55,58,49,65,68,71,73,9,10,12,12,11,,57+2,57+2,57+2,59,60,60,60,59,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,66+2,71+2,71+2,71+2,66+2,66+2,69+2,69+2,69+2,66+2,17+2,https://cdn.sofifa.net/players/221/860/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ec.png
224763,https://sofifa.com/player/224763/krystian-bielik/220002,K. Bielik,Krystian Bielik,"CDM, CB",72,80,4900000.0,9000.0,23,1998-01-04,194,78,91.0,Derby County,English League Championship,2,SUB,5,,2019-08-02,2024,37,Poland,,,,Right,3,3,1,Medium/High,Normal (185+),No,10300000,,"Injury Prone, Dives Into Tackles (AI), Playmaker (AI)",59,45,64,69,71,74,49,33,70,71,46,72,48,45,73,69,54,63,65,68,48,62,65,65,79,52,73,73,59,68,42,74,71,71,67,15,7,12,8,8,,59+2,59+2,59+2,61,62,62,62,61,64+2,64+2,64+2,63+2,68+2,68+2,68+2,63+2,66+2,71+2,71+2,71+2,66+2,66+2,71+2,71+2,71+2,66+2,16+2,https://cdn.sofifa.net/players/224/763/22_120.png,https://cdn.sofifa.net/teams/91/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pl.png
225478,https://sofifa.com/player/225478/sergio-antonio-soler-oliveira-jr/220002,Serginho,Sergio Antônio Soler de Oliveira Júnior,"RM, ST, CM",72,72,2500000.0,8000.0,27,1994-04-02,189,85,111769.0,Changchun Yatai FC,Chinese Super League,1,RM,10,,2020-01-24,2021,54,Brazil,,,,Left,4,4,1,High/Medium,Normal (185+),No,3900000,,Long Shot Taker (AI),68,75,72,71,43,75,65,76,65,76,66,72,73,71,70,73,63,72,65,67,66,76,55,77,84,75,55,34,72,73,70,71,32,50,53,14,8,14,6,6,,73-1,73-1,73-1,71,72,72,72,71,72,72,72,71+1,70+2,70+2,70+2,71+1,60+2,60+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,15+2,https://cdn.sofifa.net/players/225/478/22_120.png,https://cdn.sofifa.net/teams/111769/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/br.png
227550,https://sofifa.com/player/227550/diego-viera/220002,D. Viera,Diego Francisco Viera Ruiz Díaz,CB,72,72,1900000.0,850.0,30,1991-04-30,185,83,111008.0,Club Libertad,Paraguayan Primera División,1,SUB,5,,2019-07-01,2022,58,Paraguay,,,,Right,2,2,1,Low/High,Stocky (185+),No,4200000,#Strength,"Solid Player, Power Header",33,27,44,49,73,79,34,21,74,64,31,44,38,23,46,51,36,31,47,70,50,41,47,61,92,22,78,72,27,26,35,71,72,74,70,15,9,8,10,7,,45+2,45+2,45+2,41,42,42,42,41,43+2,43+2,43+2,44+2,50+2,50+2,50+2,44+2,59+2,65+2,65+2,65+2,59+2,61+2,72,72,72,61+2,17+2,https://cdn.sofifa.net/players/227/550/22_120.png,https://cdn.sofifa.net/teams/111008/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png
228716,https://sofifa.com/player/228716/kevin-vazquez-comesana/220002,Kevin,Kevin Vázquez Comesaña,"RB, RWB",72,72,2100000.0,16000.0,28,1993-03-23,173,72,450.0,RC Celta de Vigo,Spain Primera Division,1,SUB,20,,2011-07-01,2023,45,Spain,,,,Right,3,3,1,Medium/High,Normal (170-185),No,4400000,,Injury Prone,68,53,65,65,68,67,72,55,68,70,41,65,58,45,61,73,67,69,44,65,75,54,66,69,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,,62+2,62+2,62+2,65,64,64,64,65,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,69+2,69+2,69+2,70+2,19+2,https://cdn.sofifa.net/players/228/716/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
228716,https://sofifa.com/player/228716/kevin-vazquez-comesana/220002,Kevin,Kevin Vázquez Comesaña,"RB, RWB",72,72,2100000.0,16000.0,28,1993-03-23,173,72,450.0,RC Celta de Vigo,Spain Primera Division,1,SUB,20,,2011-07-01,2023,45,Spain,,,,Right,3,3,1,Medium/High,Normal (170-185),No,4400000,,Injury Prone,68,53,65,65,68,67,72,55,68,70,41,65,58,45,61,73,67,69,44,65,75,54,66,69,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,,62+2,62+2,62+2,65,64,64,64,65,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,69+2,69+2,69+2,70+2,19+2,https://cdn.sofifa.net/players/228/716/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
228716,https://sofifa.com/player/228716/kevin-vazquez-comesana/220002,Kevin,Kevin Vázquez Comesaña,"RB, RWB",72,72,2100000.0,16000.0,28,1993-03-23,173,72,450.0,RC Celta de Vigo,Spain Primera Division,1,SUB,20,,2011-07-01,2023,45,Spain,,,,Right,3,3,1,Medium/High,Normal (170-185),No,4400000,,Injury Prone,68,53,65,65,68,67,72,55,68,70,41,65,58,45,61,73,67,69,44,65,75,54,66,69,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,,62+2,62+2,62+2,65,64,64,64,65,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,69+2,69+2,69+2,70+2,19+2,https://cdn.sofifa.net/players/228/716/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
228716,https://sofifa.com/player/228716/kevin-vazquez-comesana/220002,Kevin,Kevin Vázquez Comesaña,"RB, RWB",72,72,2100000.0,16000.0,28,1993-03-23,173,72,450.0,RC Celta de Vigo,Spain Primera Division,1,SUB,20,,2011-07-01,2023,45,Spain,,,,Right,3,3,1,Medium/High,Normal (170-185),No,4400000,,Injury Prone,68,53,65,65,68,67,72,55,68,70,41,65,58,45,61,73,67,69,44,65,75,54,66,69,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,,62+2,62+2,62+2,65,64,64,64,65,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,69+2,69+2,69+2,70+2,19+2,https://cdn.sofifa.net/players/228/716/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
228716,https://sofifa.com/player/228716/kevin-vazquez-comesana/220002,Kevin,Kevin Vázquez Comesaña,"RB, RWB",72,72,2100000.0,16000.0,28,1993-03-23,173,72,450.0,RC Celta de Vigo,Spain Primera Division,1,SUB,20,,2011-07-01,2023,45,Spain,,,,Right,3,3,1,Medium/High,Normal (170-185),No,4400000,,Injury Prone,68,53,65,65,68,67,72,55,68,70,41,65,58,45,61,73,67,69,44,65,75,54,66,69,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,,62+2,62+2,62+2,65,64,64,64,65,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,69+2,69+2,69+2,70+2,19+2,https://cdn.sofifa.net/players/228/716/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
229658,https://sofifa.com/player/229658/cristian-dajome/220002,C. Dájome,Cristián Andrés Dájome Arboleda,"RM, LM, CF",72,72,2500000.0,7000.0,27,1994-01-03,172,69,101112.0,Vancouver Whitecaps FC,USA Major League Soccer,1,RW,11,,2020-01-17,2021,56,Colombia,,,,Right,3,3,1,High/High,Normal (170-185),No,3600000,,"Flair, Speed Dribbler (AI)",83,64,62,72,52,69,66,69,56,65,42,71,54,33,62,71,84,83,80,68,78,66,81,83,67,54,55,32,69,64,75,61,58,63,40,10,13,12,12,5,,68+2,68+2,68+2,70,69,69,69,70,68+2,68+2,68+2,71+1,65+2,65+2,65+2,71+1,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2,16+2,https://cdn.sofifa.net/players/229/658/22_120.png,https://cdn.sofifa.net/teams/101112/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/co.png
230519,https://sofifa.com/player/230519/leandro-freddy-vivenco-morais/220002,Leandro Vivenço,Leandro Freddy Vivenço Morais,ST,72,72,2800000.0,11000.0,21,2000-02-29,174,69,112472.0,RB Bragantino,Campeonato Brasileiro Série A,1,SUB,14,,2021-07-05,2024,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5300000,,,75,76,59,75,30,62,61,76,65,55,72,77,77,74,57,75,73,76,73,74,83,83,75,78,54,73,57,22,65,57,71,62,33,22,21,14,11,10,18,17,,72,72,72,70,71,71,71,70,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,21+2,https://cdn.sofifa.net/players/230/519/22_120.png,https://cdn.sofifa.net/teams/112472/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
231041,https://sofifa.com/player/231041/casimir-ninga/220002,C. Ninga,Rodrigue Casimir Ninga,"LM, ST",72,72,2400000.0,18000.0,28,1993-05-17,186,81,1530.0,Angers SCO,French Ligue 1,1,SUB,9,,2019-08-08,2023,106,Chad,,,,Right,3,3,1,High/Medium,Normal (185+),No,4800000,,Speed Dribbler (AI),89,71,63,69,27,77,69,67,63,64,71,72,65,53,56,69,88,90,66,67,57,79,79,85,77,72,67,24,70,63,70,65,21,25,23,6,11,9,15,9,,71+1,71+1,71+1,71,71,71,71,71,68+2,68+2,68+2,71+1,62+2,62+2,62+2,71+1,55+2,50+2,50+2,50+2,55+2,51+2,45+2,45+2,45+2,51+2,16+2,https://cdn.sofifa.net/players/231/041/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/td.png
231733,https://sofifa.com/player/231733/francisco-jose-sanchez-rodriguez/220002,Curro Sánchez,Francisco José Sánchez Rodríguez,"RM, CAM, CM",72,75,3100000.0,9000.0,25,1996-01-03,173,71,1861.0,Unión Deportiva Almería,Spanish Segunda División,2,RCM,10,,2021-07-10,2024,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),No,5200000,,Technical Dribbler (AI),76,71,70,73,41,50,70,73,43,68,56,73,75,73,67,71,78,75,80,65,78,69,38,67,47,75,40,44,69,75,70,72,36,46,37,12,9,9,8,8,,67+2,67+2,67+2,72,71,71,71,72,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,59+2,56+2,56+2,56+2,59+2,56+2,46+2,46+2,46+2,56+2,15+2,https://cdn.sofifa.net/players/231/733/22_120.png,https://cdn.sofifa.net/teams/1861/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
232120,https://sofifa.com/player/232120/shaquell-moore/220002,S. Moore,Shaquell Moore,"RB, RM",72,76,3100000.0,6000.0,24,1996-11-02,180,74,260.0,CD Tenerife,Spanish Segunda División,2,SUB,21,,2019-07-24,2024,95,United States,,,,Right,3,2,1,Medium/High,Lean (170-185),No,5200000,,Speed Dribbler (AI),87,60,62,70,62,74,73,59,55,66,45,66,57,35,58,73,86,88,80,69,65,64,87,83,75,58,56,62,70,56,56,69,61,63,66,6,15,11,13,12,,67+2,67+2,67+2,70,68,68,68,70,67+2,67+2,67+2,70+2,65+2,65+2,65+2,70+2,70+2,65+2,65+2,65+2,70+2,70+2,65+2,65+2,65+2,70+2,18+2,https://cdn.sofifa.net/players/232/120/22_120.png,https://cdn.sofifa.net/teams/260/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/us.png
233800,https://sofifa.com/player/233800/fredrik-andre-bjorkan/220002,F. Bjørkan,Fredrik André Bjørkan,LB,72,78,3500000.0,4000.0,22,1998-08-21,177,74,918.0,FK Bodø/Glimt,Norwegian Eliteserien,1,LB,5,,2016-04-01,2021,36,Norway,1352.0,SUB,17,Left,2,3,1,High/Medium,Normal (170-185),No,5100000,,,83,49,61,67,67,72,64,53,56,66,39,68,56,32,59,64,83,83,70,67,74,45,71,90,67,47,63,68,61,57,42,67,68,68,66,9,13,10,12,9,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2,17+2,https://cdn.sofifa.net/players/233/800/22_120.png,https://cdn.sofifa.net/teams/918/60.png,https://cdn.sofifa.net/flags/no.png,https://cdn.sofifa.net/teams/1352/60.png,https://cdn.sofifa.net/flags/no.png
234376,https://sofifa.com/player/234376/lourency-n-rodrigues/220002,Lourency,Lourency do Nascimento Rodrigues,"LW, RW",72,75,3100000.0,12000.0,25,1996-01-02,178,74,101026.0,Göztepe SK,Turkish Süper Lig,1,SUB,11,,2021-07-19,2024,54,Brazil,,,,Right,4,4,1,High/Low,Normal (170-185),No,6400000,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",80,71,67,76,36,69,67,67,51,68,71,76,75,68,61,74,79,80,84,71,78,80,51,78,69,74,62,29,71,65,66,77,45,28,29,13,13,12,6,9,,70+2,70+2,70+2,72,72,72,72,72,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2,17+2,https://cdn.sofifa.net/players/234/376/22_120.png,https://cdn.sofifa.net/teams/101026/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/br.png
236723,https://sofifa.com/player/236723/fode-ballo-toure/220002,F. Ballo-Touré,Fodé Ballo-Touré,"LB, LM",72,76,3100000.0,20000.0,24,1997-01-03,182,70,47.0,AC Milan,Italian Serie A,1,SUB,5,,2021-07-19,2025,136,Senegal,,,,Left,2,3,1,High/Medium,Normal (170-185),No,5500000,,,85,51,67,70,66,72,71,49,58,71,39,72,68,49,65,71,86,85,69,65,69,56,62,76,71,52,74,65,64,64,53,63,66,70,68,14,14,7,11,8,,63+2,63+2,63+2,69,66,66,66,69,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,68+2,68+2,68+2,70+2,17+2,https://cdn.sofifa.net/players/236/723/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/sn.png
238392,https://sofifa.com/player/238392/elisha-owusu/220002,E. Owusu,Elisha Owusu,"CDM, CM",72,77,3200000.0,13000.0,23,1997-11-07,182,72,674.0,KAA Gent,Belgian Jupiler Pro League,1,SUB,6,,2019-07-01,2023,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5000000,,,68,53,64,71,69,72,55,44,48,73,56,70,56,45,68,73,67,68,68,69,69,66,68,77,70,56,73,75,58,63,53,69,70,70,70,12,10,5,12,9,,61+2,61+2,61+2,64,64,64,64,64,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,17+2,https://cdn.sofifa.net/players/238/392/22_120.png,https://cdn.sofifa.net/teams/674/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/fr.png
